# Histogram of lift execution times
# Unit: nanoseconds
050440 000010
050449 000026
050450 000007
050459 000028
050460 000007
050469 000023
050470 000013
050479 000023
050480 000013
050489 000024
050490 000006
050498 000001
050499 000024
050500 000012
050509 000029
050510 000008
050519 000029
050520 000006
050529 000025
050530 000007
050539 000023
050540 000009
050549 000026
050550 000007
050559 000032
050560 000011
050569 000026
050570 000009
050578 000001
050579 000028
050580 000011
050589 000023
050590 000008
050599 000023
050600 000005
050608 000001
050609 000015
050610 000012
050619 000020
050620 000011
050629 000028
050630 000008
050639 000019
050640 000013
050649 000020
050650 000007
050659 000021
050660 000008
050669 000029
050670 000018
050679 000024
050680 000008
050689 000024
050690 000010
050699 000023
050700 000007
050709 000029
050710 000007
050714 000001
050719 000022
050720 000010
050728 000001
050729 000023
050730 000022
050739 000023
050740 000009
050749 000020
050750 000015
050759 000021
050760 000009
050769 000021
050770 000006
050774 000001
050779 000027
050780 000009
050789 000021
050790 000004
050799 000018
050800 000008
050809 000028
050810 000011
050819 000022
050820 000010
050829 000027
050830 000013
050839 000024
050840 000011
050849 000019
050850 000009
050859 000029
050860 000006
050869 000031
050870 000008
050879 000029
050880 000020
050889 000027
050890 000007
050899 000025
050900 000013
050909 000014
050910 000007
050919 000025
050920 000006
050921 000001
050929 000034
050930 000009
050939 000016
050940 000006
050949 000030
050950 000012
050959 000028
050960 000010
050969 000034
050970 000004
050979 000024
050980 000008
050989 000018
050990 000009
050997 000001
050999 000024
051000 000009
051009 000025
051010 000005
051019 000031
051020 000016
051029 000038
051030 000013
051039 000025
051040 000011
051047 000001
051049 000027
051050 000012
051058 000001
051059 000023
051060 000013
051069 000027
051070 000007
051079 000030
051080 000012
051089 000020
051090 000009
051099 000022
051100 000007
051109 000027
051110 000010
051119 000020
051120 000010
051128 000001
051129 000026
051130 000007
051139 000024
051140 000010
051149 000029
051150 000005
051159 000028
051160 000012
051169 000031
051170 000012
051179 000023
051180 000010
051189 000018
051190 000012
051199 000014
051200 000008
051209 000027
051210 000006
051219 000031
051220 000008
051229 000030
051230 000012
051239 000015
051240 000013
051249 000025
051250 000011
051259 000032
051260 000010
051269 000021
051270 000005
051279 000025
051280 000017
051289 000030
051290 000009
051299 000024
051300 000004
051309 000022
051310 000016
051319 000021
051320 000008
051329 000018
051330 000009
051339 000017
051340 000011
051349 000037
051350 000006
051359 000017
051360 000013
051369 000032
051370 000009
051379 000020
051380 000012
051389 000026
051390 000020
051398 000001
051399 000027
051400 000009
051409 000019
051410 000010
051419 000021
051420 000014
051429 000029
051430 000011
051439 000024
051440 000014
051449 000028
051450 000009
051459 000024
051460 000005
051469 000027
051470 000012
051479 000026
051480 000012
051488 000001
051489 000026
051490 000010
051499 000024
051500 000008
051509 000030
051510 000011
051519 000025
051520 000010
051529 000015
051530 000005
051539 000026
051540 000013
051549 000025
051550 000010
051559 000034
051560 000014
051569 000028
051570 000011
051579 000020
051580 000006
051589 000021
051590 000012
051599 000026
051600 000009
051609 000020
051610 000013
051619 000021
051620 000010
051629 000017
051630 000007
051639 000028
051640 000009
051649 000026
051650 000010
051659 000027
051660 000012
051669 000018
051670 000012
051678 000001
051679 000027
051680 000010
051689 000033
051690 000015
051699 000025
051700 000006
051709 000017
051710 000011
051719 000023
051720 000013
051728 000001
051729 000020
051730 000014
051739 000024
051740 000016
051748 000001
051749 000031
051750 000005
051759 000019
051760 000010
051769 000019
051770 000012
051779 000025
051780 000015
051789 000025
051790 000009
051799 000032
051800 000007
051808 000001
051809 000021
051810 000011
051819 000024
051820 000012
051829 000023
051830 000012
051839 000023
051840 000011
051849 000024
051850 000015
051859 000024
051860 000005
051869 000024
051870 000011
051879 000021
051880 000009
051889 000027
051890 000011
051899 000026
051900 000009
051909 000015
051910 000007
051919 000024
051920 000011
051929 000016
051930 000007
051939 000038
051940 000010
051945 000001
051949 000025
051950 000009
051959 000015
051960 000010
051969 000027
051970 000002
051979 000032
051980 000011
051989 000029
051990 000013
051999 000026
052000 000015
052004 000001
052009 000026
052010 000010
052019 000019
052020 000014
052029 000021
052030 000017
052039 000021
052040 000014
052049 000023
052050 000011
052059 000021
052060 000010
052069 000028
052070 000009
052079 000018
052080 000009
052089 000019
052090 000008
052099 000026
052100 000008
052108 000001
052109 000020
052110 000008
052119 000017
052120 000013
052129 000016
052130 000015
052139 000020
052140 000008
052149 000021
052150 000011
052159 000021
052160 000008
052169 000022
052170 000017
052179 000026
052180 000010
052189 000016
052190 000007
052199 000021
052200 000008
052209 000015
052210 000010
052219 000027
052220 000013
052229 000020
052230 000009
052239 000022
052240 000017
052249 000016
052250 000004
052258 000001
052259 000017
052260 000002
052269 000020
052270 000006
052279 000021
052280 000012
052289 000032
052290 000011
052299 000014
052300 000003
052305 000001
052309 000027
052310 000007
052319 000030
052320 000011
052329 000022
052330 000014
052339 000027
052340 000014
052349 000019
052350 000010
052359 000023
052360 000010
052369 000018
052370 000009
052379 000023
052380 000008
052389 000024
052390 000006
052399 000021
052400 000015
052409 000021
052410 000006
052419 000019
052420 000005
052429 000026
052430 000010
052439 000020
052440 000010
052449 000016
052450 000010
052459 000016
052460 000006
052469 000029
052470 000007
052479 000025
052480 000013
052489 000022
052490 000011
052499 000013
052500 000006
052509 000024
052510 000006
052519 000019
052520 000012
052529 000019
052530 000006
052539 000023
052540 000010
052549 000022
052550 000009
052559 000016
052560 000005
052569 000016
052570 000007
052579 000021
052580 000008
052589 000019
052590 000011
052599 000018
052600 000010
052609 000020
052610 000013
052615 000001
052619 000027
052620 000004
052629 000023
052630 000007
052639 000016
052640 000002
052649 000015
052650 000007
052659 000026
052660 000007
052669 000023
052670 000009
052679 000022
052680 000018
052689 000019
052690 000009
052693 000001
052699 000020
052700 000005
052709 000014
052710 000006
052718 000002
052719 000021
052720 000013
052729 000026
052730 000006
052739 000021
052740 000012
052749 000024
052750 000010
052759 000023
052760 000008
052768 000002
052769 000018
052770 000005
052779 000020
052780 000007
052789 000020
052790 000008
052799 000017
052800 000005
052808 000001
052809 000032
052810 000003
052819 000023
052820 000006
052829 000012
052830 000010
052839 000019
052840 000009
052849 000020
052850 000010
052855 000001
052859 000020
052860 000002
052869 000024
052870 000008
052879 000023
052880 000012
052889 000024
052890 000006
052899 000025
052900 000003
052909 000031
052910 000014
052919 000023
052920 000012
052929 000021
052930 000010
052939 000022
052940 000012
052949 000020
052950 000007
052959 000017
052960 000008
052969 000020
052970 000009
052979 000022
052980 000006
052989 000015
052990 000007
052999 000028
053000 000009
053009 000023
053010 000005
053019 000022
053020 000004
053029 000018
053030 000006
053039 000014
053040 000013
053049 000023
053050 000009
053059 000029
053060 000008
053069 000021
053070 000010
053079 000022
053080 000009
053089 000019
053090 000009
053099 000023
053100 000007
053109 000019
053110 000008
053119 000027
053120 000006
053129 000017
053130 000006
053139 000024
053140 000009
053149 000025
053150 000007
053159 000020
053160 000010
053169 000013
053170 000012
053179 000019
053180 000004
053189 000017
053190 000006
053199 000026
053200 000009
053209 000024
053210 000008
053219 000017
053220 000013
053229 000015
053230 000009
053238 000001
053239 000010
053240 000008
053249 000022
053250 000004
053259 000023
053260 000004
053269 000029
053270 000006
053279 000023
053280 000006
053289 000018
053290 000004
053299 000013
053300 000012
053309 000018
053310 000011
053319 000020
053320 000005
053329 000021
053330 000006
053339 000016
053340 000007
053348 000001
053349 000020
053350 000007
053359 000019
053360 000005
053369 000022
053370 000008
053379 000029
053380 000006
053389 000024
053390 000011
053399 000020
053400 000012
053405 000001
053409 000031
053410 000005
053419 000018
053420 000007
053429 000017
053430 000007
053439 000027
053440 000006
053449 000018
053450 000007
053455 000001
053459 000020
053460 000005
053468 000001
053469 000027
053470 000009
053476 000001
053479 000023
053480 000009
053489 000022
053490 000008
053494 000001
053499 000031
053500 000006
053509 000022
053510 000004
053519 000018
053520 000010
053529 000025
053530 000007
053539 000017
053540 000007
053549 000020
053550 000009
053559 000023
053560 000005
053569 000021
053570 000007
053579 000024
053580 000008
053589 000021
053590 000009
053599 000019
053600 000008
053609 000020
053610 000006
053619 000019
053620 000009
053629 000014
053630 000001
053639 000024
053640 000011
053649 000017
053650 000010
053659 000021
053660 000012
053669 000018
053670 000005
053679 000022
053680 000008
053689 000021
053690 000008
053699 000010
053700 000010
053709 000022
053710 000007
053719 000019
053720 000009
053729 000022
053730 000003
053739 000024
053740 000006
053749 000020
053750 000009
053759 000017
053760 000008
053769 000020
053770 000007
053778 000001
053779 000021
053780 000004
053789 000010
053790 000007
053799 000025
053800 000008
053801 000001
053809 000021
053810 000012
053819 000017
053820 000006
053829 000015
053830 000005
053835 000001
053839 000014
053840 000010
053849 000012
053850 000004
053859 000016
053860 000010
053869 000018
053870 000008
053879 000026
053880 000011
053889 000018
053890 000004
053898 000001
053899 000012
053900 000008
053909 000019
053910 000005
053919 000020
053920 000006
053928 000001
053929 000027
053930 000007
053939 000020
053940 000010
053949 000015
053950 000006
053959 000017
053960 000014
053969 000014
053970 000008
053979 000019
053980 000003
053989 000016
053990 000014
053999 000028
054000 000006
054009 000018
054010 000008
054019 000011
054020 000010
054029 000023
054030 000007
054039 000023
054040 000011
054049 000026
054050 000003
054058 000001
054059 000013
054060 000010
054069 000016
054070 000006
054079 000020
054080 000006
054088 000001
054089 000019
054090 000011
054099 000019
054100 000007
054109 000022
054110 000007
054119 000030
054120 000006
054128 000001
054129 000022
054130 000006
054139 000018
054140 000007
054149 000024
054150 000010
054159 000012
054160 000005
054169 000015
054170 000007
054179 000021
054180 000005
054189 000016
054190 000012
054199 000017
054200 000006
054209 000017
054210 000008
054219 000022
054220 000004
054229 000011
054230 000009
054239 000026
054240 000004
054249 000013
054250 000006
054259 000019
054260 000009
054269 000015
054270 000005
054279 000017
054280 000003
054289 000017
054290 000009
054299 000021
054300 000008
054309 000023
054310 000005
054319 000016
054320 000008
054326 000001
054329 000014
054330 000005
054339 000020
054340 000003
054349 000021
054350 000009
054359 000017
054360 000003
054369 000024
054370 000007
054379 000019
054380 000008
054389 000011
054390 000003
054399 000017
054400 000006
054409 000016
054410 000003
054418 000001
054419 000020
054420 000004
054429 000021
054430 000003
054439 000017
054440 000007
054449 000017
054450 000007
054459 000018
054460 000008
054469 000019
054470 000004
054479 000013
054480 000005
054488 000001
054489 000020
054490 000003
054495 000001
054499 000019
054500 000004
054509 000020
054510 000006
054519 000015
054520 000008
054529 000008
054530 000009
054539 000019
054540 000004
054549 000017
054550 000006
054559 000014
054560 000005
054569 000015
054570 000005
054579 000016
054580 000001
054589 000011
054590 000006
054592 000001
054599 000015
054600 000003
054609 000010
054610 000008
054619 000022
054620 000010
054629 000015
054630 000005
054638 000001
054639 000011
054640 000003
054649 000013
054650 000007
054659 000016
054660 000007
054669 000011
054670 000009
054679 000014
054680 000009
054689 000018
054690 000004
054699 000020
054700 000005
054709 000020
054710 000003
054719 000014
054720 000006
054729 000025
054730 000008
054739 000019
054740 000003
054748 000001
054749 000010
054750 000006
054759 000017
054760 000004
054769 000021
054770 000003
054779 000010
054780 000009
054789 000017
054790 000004
054799 000013
054800 000003
054809 000013
054810 000006
054817 000001
054819 000019
054820 000007
054829 000010
054830 000005
054839 000015
054840 000005
054849 000014
054850 000012
054859 000017
054860 000005
054869 000018
054870 000009
054879 000017
054880 000002
054889 000017
054890 000009
054899 000012
054900 000006
054909 000015
054910 000005
054919 000013
054920 000004
054929 000006
054930 000007
054939 000014
054940 000006
054949 000017
054950 000008
054955 000001
054959 000015
054960 000001
054969 000018
054970 000006
054979 000014
054980 000003
054989 000021
054990 000008
054999 000011
055000 000007
055009 000008
055010 000004
055018 000001
055019 000010
055020 000005
055029 000007
055030 000004
055039 000015
055040 000005
055049 000010
055050 000006
055059 000017
055060 000001
055069 000016
055070 000004
055079 000014
055080 000004
055089 000017
055090 000003
055099 000022
055100 000004
055108 000001
055109 000017
055110 000004
055119 000011
055120 000005
055129 000015
055130 000004
055139 000012
055140 000008
055149 000013
055150 000004
055159 000015
055160 000009
055169 000012
055170 000005
055179 000012
055180 000006
055189 000010
055190 000003
055198 000001
055199 000013
055200 000007
055209 000010
055210 000002
055219 000015
055220 000003
055227 000001
055229 000017
055230 000006
055239 000018
055240 000003
055249 000021
055250 000002
055259 000011
055260 000004
055269 000010
055270 000004
055278 000001
055279 000013
055280 000003
055289 000017
055290 000004
055299 000009
055300 000003
055309 000013
055310 000009
055318 000001
055319 000010
055320 000006
055329 000018
055330 000010
055339 000015
055340 000003
055349 000022
055350 000007
055359 000011
055360 000005
055369 000013
055370 000004
055379 000009
055380 000004
055389 000009
055390 000003
055399 000018
055400 000007
055404 000001
055409 000018
055410 000005
055419 000010
055420 000008
055429 000008
055430 000002
055439 000009
055440 000005
055449 000017
055450 000006
055459 000007
055460 000005
055469 000015
055470 000007
055479 000010
055480 000002
055489 000016
055490 000004
055499 000014
055500 000007
055509 000014
055519 000013
055520 000005
055529 000009
055530 000006
055539 000014
055540 000006
055549 000010
055550 000004
055558 000001
055559 000011
055569 000007
055570 000003
055579 000012
055580 000005
055589 000014
055590 000007
055599 000010
055600 000005
055609 000019
055610 000010
055616 000001
055618 000001
055619 000010
055620 000002
055629 000015
055630 000006
055639 000011
055640 000003
055649 000008
055650 000001
055659 000012
055660 000002
055669 000009
055670 000006
055679 000015
055680 000004
055689 000009
055690 000001
055699 000012
055700 000004
055709 000009
055710 000005
055719 000009
055720 000005
055729 000017
055730 000003
055739 000010
055740 000001
055749 000013
055750 000003
055759 000008
055760 000003
055769 000009
055770 000003
055779 000013
055780 000002
055788 000001
055789 000007
055790 000004
055798 000001
055799 000013
055800 000002
055809 000007
055810 000002
055819 000013
055820 000003
055829 000013
055830 000003
055839 000006
055840 000002
055849 000016
055850 000005
055859 000015
055860 000003
055869 000011
055870 000004
055879 000012
055880 000004
055889 000010
055890 000005
055899 000009
055900 000004
055909 000013
055910 000005
055919 000011
055920 000004
055929 000011
055930 000004
055939 000009
055940 000005
055949 000011
055950 000001
055959 000011
055960 000003
055969 000013
055970 000002
055979 000014
055980 000002
055989 000010
055990 000005
055999 000007
056000 000003
056009 000006
056010 000003
056019 000011
056020 000001
056029 000009
056030 000002
056039 000013
056040 000002
056048 000001
056049 000009
056050 000006
056059 000007
056060 000003
056069 000012
056070 000005
056079 000018
056080 000005
056089 000010
056090 000004
056099 000011
056100 000005
056109 000008
056110 000004
056119 000013
056120 000005
056129 000010
056130 000001
056139 000010
056140 000002
056149 000015
056150 000003
056159 000004
056160 000003
056169 000008
056170 000002
056179 000007
056180 000002
056189 000018
056190 000003
056198 000001
056199 000015
056200 000004
056209 000012
056210 000009
056219 000009
056220 000002
056229 000011
056230 000005
056239 000004
056240 000005
056249 000014
056250 000007
056259 000014
056260 000001
056269 000009
056270 000004
056279 000009
056280 000002
056289 000016
056290 000001
056299 000010
056300 000004
056309 000012
056310 000003
056319 000011
056320 000004
056329 000008
056330 000005
056339 000010
056340 000002
056349 000008
056359 000010
056360 000002
056369 000011
056370 000003
056379 000014
056380 000004
056388 000001
056389 000006
056390 000001
056399 000011
056400 000005
056409 000014
056410 000001
056418 000001
056419 000012
056420 000001
056429 000008
056430 000009
056439 000004
056440 000007
056449 000012
056450 000001
056459 000012
056469 000004
056470 000004
056479 000004
056480 000001
056489 000011
056490 000007
056499 000008
056500 000002
056509 000007
056510 000003
056519 000015
056520 000002
056529 000010
056530 000003
056539 000008
056540 000002
056549 000014
056550 000003
056559 000009
056560 000007
056569 000009
056570 000002
056579 000014
056580 000001
056588 000001
056589 000004
056590 000004
056599 000010
056600 000002
056609 000011
056610 000004
056619 000006
056620 000002
056629 000009
056630 000001
056639 000017
056640 000001
056649 000011
056650 000001
056658 000001
056659 000007
056660 000004
056669 000010
056670 000001
056679 000009
056680 000002
056689 000012
056699 000009
056709 000006
056710 000001
056719 000008
056720 000003
056729 000009
056730 000001
056739 000006
056740 000002
056749 000006
056750 000005
056759 000009
056760 000002
056768 000001
056769 000005
056770 000004
056779 000009
056780 000003
056789 000013
056790 000001
056799 000006
056800 000001
056809 000012
056810 000001
056819 000009
056820 000004
056829 000008
056830 000004
056839 000008
056840 000004
056849 000004
056859 000003
056860 000001
056869 000010
056870 000001
056879 000007
056880 000002
056889 000009
056890 000002
056899 000009
056900 000003
056909 000008
056919 000012
056920 000003
056926 000001
056929 000010
056930 000002
056939 000009
056940 000004
056949 000005
056950 000006
056959 000010
056960 000003
056969 000013
056979 000008
056980 000001
056989 000016
056990 000003
056999 000009
057000 000002
057009 000011
057010 000002
057019 000011
057020 000004
057029 000008
057030 000004
057039 000014
057040 000004
057049 000007
057050 000004
057059 000009
057060 000001
057069 000010
057070 000004
057079 000009
057080 000004
057089 000011
057090 000001
057099 000006
057100 000001
057109 000018
057110 000001
057119 000013
057120 000009
057129 000011
057130 000004
057139 000010
057140 000001
057149 000014
057150 000001
057159 000006
057160 000001
057169 000010
057170 000004
057179 000014
057180 000004
057189 000007
057190 000006
057199 000013
057209 000005
057210 000004
057219 000016
057220 000004
057226 000001
057229 000008
057230 000005
057239 000009
057240 000003
057249 000009
057250 000005
057259 000015
057260 000002
057268 000001
057269 000010
057270 000004
057274 000001
057279 000006
057280 000003
057289 000010
057299 000009
057300 000005
057309 000008
057310 000003
057319 000019
057320 000002
057329 000014
057330 000003
057339 000010
057340 000005
057349 000004
057350 000003
057359 000010
057360 000001
057369 000011
057370 000001
057379 000006
057380 000003
057389 000010
057390 000003
057399 000013
057400 000006
057406 000001
057409 000010
057410 000003
057419 000013
057420 000001
057429 000008
057430 000002
057439 000006
057440 000004
057449 000008
057450 000001
057459 000011
057460 000004
057469 000011
057470 000004
057479 000011
057480 000004
057489 000009
057490 000002
057499 000010
057500 000003
057509 000008
057510 000006
057519 000016
057520 000001
057529 000013
057530 000005
057539 000013
057540 000004
057549 000014
057550 000002
057559 000011
057560 000003
057569 000005
057570 000002
057579 000014
057580 000003
057589 000014
057590 000004
057599 000010
057600 000002
057609 000012
057610 000005
057619 000007
057620 000002
057629 000012
057630 000004
057639 000010
057640 000005
057649 000011
057650 000003
057659 000011
057660 000001
057669 000010
057670 000001
057679 000010
057680 000001
057689 000012
057690 000002
057699 000008
057700 000002
057709 000009
057710 000004
057719 000014
057720 000002
057729 000011
057730 000002
057739 000012
057740 000002
057749 000007
057750 000002
057759 000004
057760 000004
057769 000009
057770 000002
057779 000008
057780 000004
057789 000010
057790 000002
057798 000001
057799 000011
057800 000003
057809 000009
057810 000004
057819 000009
057820 000003
057821 000001
057829 000017
057830 000001
057839 000010
057840 000004
057849 000009
057850 000006
057859 000009
057860 000001
057869 000014
057870 000002
057879 000011
057880 000001
057889 000008
057890 000001
057899 000006
057909 000005
057910 000002
057919 000007
057920 000004
057929 000009
057930 000003
057939 000008
057940 000004
057948 000001
057949 000007
057950 000002
057959 000012
057960 000003
057969 000006
057970 000004
057979 000010
057989 000006
057990 000003
057999 000010
058000 000002
058009 000012
058010 000002
058019 000013
058020 000003
058028 000001
058029 000014
058030 000002
058039 000005
058040 000003
058049 000013
058050 000003
058059 000011
058069 000008
058070 000001
058079 000009
058080 000002
058089 000008
058090 000001
058099 000011
058100 000003
058109 000009
058110 000002
058119 000008
058120 000002
058129 000004
058130 000002
058139 000007
058140 000002
058142 000001
058149 000012
058150 000003
058159 000010
058160 000002
058169 000010
058170 000003
058179 000006
058188 000001
058189 000006
058199 000006
058200 000005
058209 000006
058210 000004
058219 000011
058220 000001
058229 000007
058230 000004
058238 000001
058239 000005
058249 000009
058259 000009
058260 000005
058269 000009
058270 000003
058279 000009
058280 000002
058289 000004
058290 000001
058299 000009
058300 000002
058309 000005
058310 000001
058319 000010
058329 000005
058330 000001
058339 000015
058340 000001
058349 000010
058350 000002
058359 000006
058360 000002
058369 000006
058370 000003
058379 000010
058380 000005
058389 000009
058390 000002
058399 000014
058400 000004
058409 000005
058419 000008
058420 000002
058429 000004
058430 000003
058439 000010
058440 000003
058449 000008
058450 000004
058459 000013
058469 000010
058470 000005
058479 000009
058480 000001
058489 000011
058490 000001
058499 000013
058500 000002
058509 000009
058510 000001
058519 000009
058520 000001
058529 000006
058530 000002
058539 000007
058540 000003
058549 000006
058550 000002
058559 000002
058560 000001
058569 000003
058570 000003
058579 000012
058580 000002
058589 000008
058599 000007
058600 000001
058609 000011
058610 000001
058619 000007
058620 000003
058629 000005
058630 000003
058639 000005
058640 000002
058649 000003
058650 000003
058659 000007
058660 000001
058669 000007
058670 000003
058679 000004
058680 000002
058689 000011
058690 000001
058699 000007
058700 000002
058709 000006
058710 000002
058719 000010
058720 000001
058729 000007
058730 000001
058739 000007
058749 000010
058750 000003
058759 000008
058760 000002
058769 000007
058770 000002
058779 000007
058789 000012
058790 000002
058799 000011
058800 000002
058809 000009
058810 000002
058819 000010
058820 000002
058829 000011
058830 000004
058839 000008
058840 000001
058849 000003
058850 000001
058858 000001
058859 000011
058860 000003
058869 000010
058870 000002
058878 000001
058879 000002
058880 000002
058889 000009
058890 000002
058895 000001
058899 000006
058900 000001
058909 000010
058910 000002
058919 000009
058920 000001
058929 000006
058930 000002
058939 000008
058940 000002
058949 000006
058950 000007
058959 000007
058960 000001
058969 000006
058970 000001
058979 000008
058980 000002
058988 000001
058989 000008
058990 000003
058999 000008
059000 000002
059009 000007
059010 000001
059019 000006
059020 000003
059029 000010
059030 000004
059037 000001
059039 000009
059040 000003
059049 000004
059050 000002
059059 000007
059069 000011
059079 000011
059089 000009
059099 000013
059109 000009
059110 000003
059119 000010
059129 000004
059130 000002
059139 000011
059140 000001
059149 000012
059159 000010
059160 000004
059169 000011
059179 000017
059180 000003
059189 000008
059190 000001
059199 000006
059200 000003
059209 000009
059210 000005
059219 000011
059220 000001
059229 000009
059239 000006
059240 000001
059249 000006
059250 000002
059259 000013
059260 000002
059269 000008
059270 000002
059279 000004
059280 000003
059289 000007
059290 000002
059299 000009
059300 000001
059308 000001
059309 000008
059310 000002
059319 000008
059320 000004
059328 000002
059329 000009
059339 000012
059340 000003
059349 000006
059350 000001
059359 000013
059360 000004
059366 000001
059369 000012
059370 000003
059379 000006
059380 000001
059389 000008
059390 000002
059399 000008
059400 000001
059409 000006
059419 000006
059420 000002
059429 000009
059430 000002
059439 000009
059440 000001
059449 000010
059459 000005
059460 000001
059469 000004
059470 000002
059479 000006
059480 000001
059489 000012
059490 000001
059499 000008
059509 000009
059510 000002
059519 000004
059520 000001
059529 000011
059539 000005
059540 000001
059549 000010
059559 000007
059560 000005
059569 000013
059579 000007
059580 000002
059589 000005
059594 000001
059599 000006
059600 000003
059609 000012
059610 000001
059619 000009
059620 000001
059629 000005
059630 000002
059639 000011
059640 000002
059649 000005
059650 000002
059659 000006
059660 000006
059668 000002
059669 000005
059670 000004
059679 000010
059680 000002
059689 000010
059690 000003
059698 000001
059699 000009
059700 000004
059709 000006
059710 000001
059719 000009
059720 000001
059729 000008
059730 000001
059739 000009
059740 000003
059749 000008
059750 000001
059759 000002
059760 000002
059769 000006
059770 000002
059779 000008
059780 000001
059788 000001
059789 000013
059799 000011
059809 000009
059810 000001
059819 000010
059820 000003
059829 000017
059830 000003
059839 000008
059840 000001
059849 000006
059850 000003
059859 000004
059860 000002
059869 000009
059870 000001
059879 000006
059880 000001
059889 000005
059890 000001
059899 000008
059909 000009
059910 000003
059919 000004
059920 000002
059929 000009
059930 000002
059939 000006
059940 000001
059949 000007
059950 000002
059959 000007
059960 000002
059969 000010
059970 000004
059979 000002
059980 000003
059989 000008
059990 000001
059999 000010
060000 000003
060009 000006
060010 000001
060019 000004
060020 000002
060029 000008
060030 000002
060039 000011
060040 000003
060049 000009
060059 000001
060060 000002
060069 000007
060070 000002
060079 000007
060080 000001
060089 000011
060090 000002
060099 000009
060100 000001
060109 000008
060119 000012
060129 000010
060130 000003
060139 000007
060140 000003
060149 000013
060150 000001
060159 000008
060169 000009
060179 000005
060180 000001
060189 000007
060190 000001
060199 000009
060200 000001
060209 000005
060210 000001
060219 000007
060229 000004
060230 000004
060239 000012
060240 000004
060249 000012
060259 000006
060260 000002
060269 000003
060270 000001
060279 000003
060280 000001
060289 000008
060299 000007
060300 000002
060309 000006
060310 000001
060319 000008
060320 000002
060329 000004
060330 000002
060339 000005
060349 000007
060350 000001
060359 000009
060360 000003
060369 000011
060370 000001
060379 000007
060380 000006
060389 000012
060390 000002
060399 000003
060400 000005
060409 000008
060410 000003
060419 000008
060420 000003
060429 000010
060439 000007
060449 000008
060450 000001
060458 000001
060459 000007
060460 000002
060469 000006
060470 000002
060479 000010
060480 000001
060489 000009
060490 000001
060499 000007
060500 000002
060509 000007
060510 000001
060519 000009
060529 000009
060530 000001
060538 000001
060539 000009
060540 000002
060549 000007
060550 000002
060559 000006
060560 000002
060569 000004
060570 000002
060579 000003
060580 000002
060589 000007
060590 000004
060599 000011
060600 000003
060609 000010
060610 000001
060619 000006
060620 000001
060625 000001
060629 000009
060639 000006
060640 000004
060644 000001
060649 000006
060659 000009
060660 000001
060669 000012
060670 000001
060679 000008
060680 000001
060689 000006
060690 000002
060699 000010
060700 000002
060709 000007
060719 000011
060720 000002
060729 000008
060739 000009
060740 000003
060749 000004
060750 000002
060759 000006
060769 000011
060770 000002
060779 000003
060780 000002
060789 000008
060799 000009
060800 000003
060809 000010
060819 000006
060820 000004
060829 000010
060838 000001
060839 000005
060840 000001
060849 000010
060850 000002
060859 000006
060860 000003
060869 000004
060870 000001
060879 000008
060880 000001
060889 000004
060899 000005
060909 000005
060910 000002
060919 000009
060920 000002
060929 000009
060939 000007
060949 000010
060950 000001
060958 000001
060959 000009
060960 000002
060969 000010
060970 000002
060979 000005
060980 000003
060989 000002
060990 000001
060999 000008
061009 000006
061010 000001
061019 000009
061029 000008
061030 000004
061039 000008
061049 000006
061050 000001
061059 000009
061060 000001
061069 000008
061070 000002
061079 000010
061080 000003
061088 000001
061089 000004
061099 000007
061100 000002
061109 000006
061119 000009
061120 000001
061129 000009
061130 000002
061139 000008
061140 000003
061149 000008
061150 000003
061159 000008
061169 000008
061179 000011
061180 000001
061189 000010
061190 000003
061199 000005
061200 000002
061209 000005
061210 000003
061219 000007
061220 000005
061229 000004
061230 000001
061239 000004
061249 000010
061250 000001
061259 000003
061269 000004
061270 000004
061279 000011
061280 000001
061289 000007
061290 000002
061299 000007
061300 000001
061309 000009
061310 000002
061319 000011
061320 000002
061329 000003
061330 000001
061339 000007
061340 000001
061349 000014
061359 000005
061360 000001
061369 000008
061370 000004
061379 000011
061380 000001
061389 000008
061390 000001
061399 000006
061400 000003
061409 000010
061410 000001
061419 000008
061420 000002
061429 000008
061430 000003
061439 000009
061440 000003
061449 000008
061450 000006
061459 000009
061460 000002
061469 000009
061470 000001
061479 000010
061480 000002
061489 000008
061490 000002
061499 000010
061500 000001
061509 000007
061510 000003
061519 000004
061520 000001
061529 000006
061539 000010
061549 000006
061550 000002
061559 000009
061569 000009
061570 000001
061579 000008
061580 000001
061589 000011
061590 000004
061599 000004
061600 000002
061609 000005
061610 000002
061619 000006
061620 000001
061629 000010
061630 000002
061639 000005
061640 000001
061649 000005
061650 000001
061659 000010
061660 000001
061669 000008
061670 000002
061679 000003
061680 000002
061689 000003
061699 000007
061700 000001
061709 000005
061719 000010
061720 000001
061729 000008
061730 000001
061739 000012
061740 000002
061749 000005
061759 000008
061760 000001
061769 000014
061770 000001
061779 000007
061789 000010
061799 000003
061809 000008
061819 000008
061820 000002
061829 000010
061839 000008
061840 000002
061849 000005
061850 000001
061859 000006
061869 000011
061879 000005
061880 000001
061889 000002
061890 000002
061899 000004
061900 000002
061909 000006
061910 000001
061919 000011
061929 000007
061939 000013
061940 000002
061949 000008
061950 000002
061959 000006
061960 000001
061969 000010
061970 000002
061979 000006
061989 000007
061990 000001
061999 000005
062000 000001
062009 000006
062019 000008
062029 000009
062030 000001
062039 000010
062049 000007
062058 000001
062059 000008
